PassengerId,Survived,class,Name,Sex,Age
304, 1,2,Keane,female,0
177, 0,3,Lefebre,male,0
640, 0,3,Thorneycroft,male,0
864, 0,3,Sage,female,0
668, 0,3,Rommetvedt,male,0
241, 0,3,Zabour,female,0
445, 1,3,Johannesen-Bratthammer,male,0
285, 0,1,Smith,male,0
869, 0,3,van Melkebeke,male,0
236, 0,3,Harknett,female,0
331, 1,3,McCoy,female,0
698, 1,3,Mullens,female,0
108, 1,3,Moss,male,0
518, 0,3,Ryan,male,0
594, 0,3,Bourke,female,0
275, 1,3,Healy,female,0
181, 0,3,Sage,female,0
182, 0,2,Pernot,male,0
879, 0,3,Laleff,male,0
187, 1,3,O'Brien,female,0
261, 0,3,Smith,male,0
6, 0,3,Moran,male,0
421, 0,3,Gheorgheff,male,0
503, 0,3,O'Sullivan,female,0
265, 0,3,Henry,female,0
336, 0,3,Denkoff,male,0
335, 1,1,Frauenthal,female,0
429, 0,3,Flynn,male,0
889, 0,3,Johnston,female,0
110, 1,3,Moran,female,0
512, 0,3,Webber,male,0
